,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
2907,2022-01-26 11:30:00,116,114,114,14.0,361.0,100,2022,1,4,2022_4,2022-01-26,Mercredi,11:30,False,614,812,75.6
2908,2022-01-26 12:00:00,98,98,66,70.0,364.5,67,2022,1,4,2022_4,2022-01-26,Mercredi,12:00,False,680,910,74.7
2909,2022-01-26 12:30:00,87,86,53,86.0,423.0,62,2022,1,4,2022_4,2022-01-26,Mercredi,12:30,False,733,996,73.6
2910,2022-01-26 13:00:00,88,88,66,63.0,358.5,75,2022,1,4,2022_4,2022-01-26,Mercredi,13:00,False,799,1084,73.7
2911,2022-01-26 13:30:00,88,88,77,38.0,352.0,88,2022,1,4,2022_4,2022-01-26,Mercredi,13:30,False,876,1172,74.7
2912,2022-01-26 14:00:00,74,73,39,103.5,422.0,53,2022,1,4,2022_4,2022-01-26,Mercredi,14:00,False,915,1245,73.5
2913,2022-01-26 14:30:00,80,80,63,50.5,429.5,79,2022,1,4,2022_4,2022-01-26,Mercredi,14:30,False,978,1325,73.8
2914,2022-01-26 15:00:00,94,92,31,116.0,365.5,34,2022,1,4,2022_4,2022-01-26,Mercredi,15:00,False,1009,1417,71.2
2915,2022-01-26 15:30:00,75,74,62,43.0,362.5,84,2022,1,4,2022_4,2022-01-26,Mercredi,15:30,False,1071,1491,71.8
2916,2022-01-26 16:00:00,106,106,86,45.0,389.5,81,2022,1,4,2022_4,2022-01-26,Mercredi,16:00,False,1157,1597,72.4
2917,2022-01-26 16:30:00,100,100,100,23.5,364.5,100,2022,1,4,2022_4,2022-01-26,Mercredi,16:30,False,1257,1697,74.1
2918,2022-01-26 17:00:00,63,63,61,19.0,383.5,97,2022,1,4,2022_4,2022-01-26,Mercredi,17:00,False,1318,1760,74.9
2919,2022-01-26 17:30:00,91,89,71,56.0,345.0,80,2022,1,4,2022_4,2022-01-26,Mercredi,17:30,False,1389,1849,75.1
2920,2022-01-26 18:00:00,80,79,25,120.5,349.5,32,2022,1,4,2022_4,2022-01-26,Mercredi,18:00,False,1414,1928,73.3
2921,2022-01-26 18:30:00,63,63,53,45.0,376.5,84,2022,1,4,2022_4,2022-01-26,Mercredi,18:30,False,1467,1991,73.7
2922,2022-01-26 19:00:00,23,22,18,34.5,345.5,82,2022,1,4,2022_4,2022-01-26,Mercredi,19:00,False,1485,2013,73.8
2923,2022-01-26 19:30:00,25,25,22,38.5,290.5,88,2022,1,4,2022_4,2022-01-26,Mercredi,19:30,False,1507,2038,73.9
2924,2022-01-27 08:00:00,54,54,54,12.0,330.5,100,2022,1,4,2022_4,2022-01-27,Jeudi,08:00,False,54,54,100.0
2925,2022-01-27 08:30:00,86,85,66,31.5,339.5,78,2022,1,4,2022_4,2022-01-27,Jeudi,08:30,False,120,139,86.3
2926,2022-01-27 09:00:00,116,116,77,71.5,351.5,66,2022,1,4,2022_4,2022-01-27,Jeudi,09:00,False,197,255,77.3
2927,2022-01-27 09:30:00,97,96,94,32.0,363.0,98,2022,1,4,2022_4,2022-01-27,Jeudi,09:30,False,291,351,82.9
2928,2022-01-27 10:00:00,102,102,83,48.0,377.0,81,2022,1,4,2022_4,2022-01-27,Jeudi,10:00,False,374,453,82.6
2929,2022-01-27 10:30:00,95,94,54,78.0,357.5,57,2022,1,4,2022_4,2022-01-27,Jeudi,10:30,False,428,547,78.2
2930,2022-01-27 11:00:00,125,124,116,34.0,355.5,94,2022,1,4,2022_4,2022-01-27,Jeudi,11:00,False,544,671,81.1
2931,2022-01-27 11:30:00,106,105,94,47.5,426.0,90,2022,1,4,2022_4,2022-01-27,Jeudi,11:30,False,638,776,82.2
2932,2022-01-27 12:00:00,93,91,86,29.5,384.5,95,2022,1,4,2022_4,2022-01-27,Jeudi,12:00,False,724,867,83.5
2933,2022-01-27 12:30:00,89,88,61,62.5,321.5,69,2022,1,4,2022_4,2022-01-27,Jeudi,12:30,False,785,955,82.2
2934,2022-01-27 13:00:00,74,74,36,127.0,344.5,49,2022,1,4,2022_4,2022-01-27,Jeudi,13:00,False,821,1029,79.8
2935,2022-01-27 13:30:00,121,118,80,70.0,306.0,68,2022,1,4,2022_4,2022-01-27,Jeudi,13:30,False,901,1147,78.6
2936,2022-01-27 14:00:00,72,71,51,65.0,351.0,72,2022,1,4,2022_4,2022-01-27,Jeudi,14:00,False,952,1218,78.2
2937,2022-01-27 14:30:00,90,90,51,87.0,316.0,57,2022,1,4,2022_4,2022-01-27,Jeudi,14:30,False,1003,1308,76.7
2938,2022-01-27 15:00:00,78,78,73,28.5,355.5,94,2022,1,4,2022_4,2022-01-27,Jeudi,15:00,False,1076,1386,77.6
2939,2022-01-27 15:30:00,80,80,71,34.5,343.5,89,2022,1,4,2022_4,2022-01-27,Jeudi,15:30,False,1147,1466,78.2
2940,2022-01-27 16:00:00,82,82,82,14.0,316.0,100,2022,1,4,2022_4,2022-01-27,Jeudi,16:00,False,1229,1548,79.4
2941,2022-01-27 16:30:00,77,77,77,13.0,368.5,100,2022,1,4,2022_4,2022-01-27,Jeudi,16:30,False,1306,1625,80.4
2942,2022-01-27 17:00:00,73,71,66,36.0,346.0,93,2022,1,4,2022_4,2022-01-27,Jeudi,17:00,False,1372,1696,80.9
2943,2022-01-27 17:30:00,62,61,57,22.0,322.5,93,2022,1,4,2022_4,2022-01-27,Jeudi,17:30,False,1429,1757,81.3
2944,2022-01-27 18:00:00,74,74,42,91.0,287.5,57,2022,1,4,2022_4,2022-01-27,Jeudi,18:00,False,1471,1831,80.3
2945,2022-01-27 18:30:00,61,61,23,118.5,313.0,38,2022,1,4,2022_4,2022-01-27,Jeudi,18:30,False,1494,1892,79.0
2946,2022-01-27 19:00:00,41,41,12,195.5,398.5,29,2022,1,4,2022_4,2022-01-27,Jeudi,19:00,False,1506,1933,77.9
2947,2022-01-27 19:30:00,14,14,9,93.5,356.0,64,2022,1,4,2022_4,2022-01-27,Jeudi,19:30,False,1515,1947,77.8
2948,2022-01-28 08:00:00,40,38,35,21.5,552.0,92,2022,1,4,2022_4,2022-01-28,Vendredi,08:00,False,35,38,92.1
2949,2022-01-28 08:30:00,58,58,39,66.0,343.5,67,2022,1,4,2022_4,2022-01-28,Vendredi,08:30,False,74,96,77.1
2950,2022-01-28 09:00:00,77,77,30,126.5,345.0,39,2022,1,4,2022_4,2022-01-28,Vendredi,09:00,False,104,173,60.1
2951,2022-01-28 09:30:00,81,81,61,52.0,365.5,75,2022,1,4,2022_4,2022-01-28,Vendredi,09:30,False,165,254,65.0
2952,2022-01-28 10:00:00,65,65,38,71.5,389.0,58,2022,1,4,2022_4,2022-01-28,Vendredi,10:00,False,203,319,63.6
2953,2022-01-28 10:30:00,75,73,47,80.5,342.5,64,2022,1,4,2022_4,2022-01-28,Vendredi,10:30,False,250,392,63.8
2954,2022-01-28 11:00:00,124,118,54,112.0,283.0,46,2022,1,4,2022_4,2022-01-28,Vendredi,11:00,False,304,510,59.6
2955,2022-01-28 11:30:00,97,95,77,45.0,319.0,81,2022,1,4,2022_4,2022-01-28,Vendredi,11:30,False,381,605,63.0
2956,2022-01-28 12:00:00,89,87,66,68.5,355.0,76,2022,1,4,2022_4,2022-01-28,Vendredi,12:00,False,447,692,64.6
2957,2022-01-28 12:30:00,75,73,66,39.0,333.5,90,2022,1,4,2022_4,2022-01-28,Vendredi,12:30,False,513,765,67.1
2958,2022-01-28 13:00:00,81,73,48,83.0,301.5,66,2022,1,4,2022_4,2022-01-28,Vendredi,13:00,False,561,838,66.9
2959,2022-01-28 13:30:00,67,67,66,25.5,278.0,99,2022,1,4,2022_4,2022-01-28,Vendredi,13:30,False,627,905,69.3
2960,2022-01-28 14:00:00,58,55,15,203.5,347.0,27,2022,1,4,2022_4,2022-01-28,Vendredi,14:00,False,642,960,66.9
2961,2022-01-28 14:30:00,78,77,58,64.5,314.5,75,2022,1,4,2022_4,2022-01-28,Vendredi,14:30,False,700,1037,67.5
2962,2022-01-28 15:00:00,49,49,48,19.0,345.5,98,2022,1,4,2022_4,2022-01-28,Vendredi,15:00,False,748,1086,68.9
2963,2022-01-28 15:30:00,60,60,60,13.0,367.5,100,2022,1,4,2022_4,2022-01-28,Vendredi,15:30,False,808,1146,70.5
2964,2022-01-28 16:00:00,53,53,52,18.5,335.5,98,2022,1,4,2022_4,2022-01-28,Vendredi,16:00,False,860,1199,71.7
2965,2022-01-28 16:30:00,33,33,33,14.0,415.5,100,2022,1,4,2022_4,2022-01-28,Vendredi,16:30,False,893,1232,72.5
2966,2022-01-28 17:00:00,49,49,48,21.0,395.0,98,2022,1,4,2022_4,2022-01-28,Vendredi,17:00,False,941,1281,73.5
2967,2022-01-28 17:30:00,40,40,39,27.0,370.0,98,2022,1,4,2022_4,2022-01-28,Vendredi,17:30,False,980,1321,74.2
2968,2022-01-28 18:00:00,39,38,36,29.5,299.5,95,2022,1,4,2022_4,2022-01-28,Vendredi,18:00,False,1016,1359,74.8
2969,2022-01-28 18:30:00,49,48,44,38.0,315.0,92,2022,1,4,2022_4,2022-01-28,Vendredi,18:30,False,1060,1407,75.3
2970,2022-01-28 19:00:00,10,10,6,100.0,369.0,60,2022,1,4,2022_4,2022-01-28,Vendredi,19:00,False,1066,1417,75.2
2971,2022-01-28 19:30:00,10,10,9,33.5,215.5,90,2022,1,4,2022_4,2022-01-28,Vendredi,19:30,False,1075,1427,75.3
2972,2022-01-29 08:00:00,25,25,22,29.5,311.5,88,2022,1,4,2022_4,2022-01-29,Samedi,08:00,False,22,25,88.0
2973,2022-01-29 08:30:00,45,45,43,28.5,298.5,96,2022,1,4,2022_4,2022-01-29,Samedi,08:30,False,65,70,92.9
2974,2022-01-29 09:00:00,46,44,35,49.5,339.5,80,2022,1,4,2022_4,2022-01-29,Samedi,09:00,False,100,114,87.7
2975,2022-01-29 09:30:00,41,41,29,51.0,361.0,71,2022,1,4,2022_4,2022-01-29,Samedi,09:30,False,129,155,83.2
2976,2022-01-29 10:00:00,44,44,43,22.5,288.5,98,2022,1,4,2022_4,2022-01-29,Samedi,10:00,False,172,199,86.4
2977,2022-01-29 10:30:00,29,29,27,25.0,348.0,93,2022,1,4,2022_4,2022-01-29,Samedi,10:30,False,199,228,87.3
2978,2022-01-29 11:00:00,43,41,37,32.0,297.0,90,2022,1,4,2022_4,2022-01-29,Samedi,11:00,False,236,269,87.7
2979,2022-01-29 11:30:00,47,47,46,25.0,375.0,98,2022,1,4,2022_4,2022-01-29,Samedi,11:30,False,282,316,89.2
2980,2022-01-29 12:00:00,38,38,37,19.0,334.5,97,2022,1,4,2022_4,2022-01-29,Samedi,12:00,False,319,354,90.1
2981,2022-01-29 12:30:00,30,30,30,15.5,318.5,100,2022,1,4,2022_4,2022-01-29,Samedi,12:30,False,349,384,90.9
2982,2022-01-29 13:00:00,26,25,16,95.0,257.0,64,2022,1,4,2022_4,2022-01-29,Samedi,13:00,False,365,409,89.2
2983,2022-01-29 13:30:00,39,39,13,173.0,319.5,33,2022,1,4,2022_4,2022-01-29,Samedi,13:30,False,378,448,84.4
2984,2022-01-29 14:00:00,29,28,24,41.0,383.5,86,2022,1,4,2022_4,2022-01-29,Samedi,14:00,False,402,476,84.5
2985,2022-01-29 14:30:00,41,41,40,17.0,283.0,98,2022,1,4,2022_4,2022-01-29,Samedi,14:30,False,442,517,85.5
2986,2022-01-29 15:00:00,38,38,37,21.0,371.0,97,2022,1,4,2022_4,2022-01-29,Samedi,15:00,False,479,555,86.3
2987,2022-01-29 15:30:00,30,30,30,17.5,376.5,100,2022,1,4,2022_4,2022-01-29,Samedi,15:30,False,509,585,87.0
2988,2022-01-29 16:00:00,42,42,36,42.0,331.5,86,2022,1,4,2022_4,2022-01-29,Samedi,16:00,False,545,627,86.9
2989,2022-01-29 16:30:00,38,38,20,109.5,329.0,53,2022,1,4,2022_4,2022-01-29,Samedi,16:30,False,565,665,85.0
2990,2022-01-29 17:00:00,24,24,10,102.0,276.0,42,2022,1,4,2022_4,2022-01-29,Samedi,17:00,False,575,689,83.5
2991,2022-01-29 17:30:00,20,20,16,40.0,327.5,80,2022,1,4,2022_4,2022-01-29,Samedi,17:30,False,591,709,83.4
2992,2022-01-29 18:00:00,15,15,6,256.0,374.5,40,2022,1,4,2022_4,2022-01-29,Samedi,18:00,False,597,724,82.5
2993,2022-01-29 18:30:00,25,24,8,254.0,201.0,33,2022,1,4,2022_4,2022-01-29,Samedi,18:30,False,605,748,80.9
2994,2022-01-29 19:00:00,8,8,7,37.0,215.0,88,2022,1,4,2022_4,2022-01-29,Samedi,19:00,False,612,756,81.0
2995,2022-01-29 19:30:00,1,1,1,9.0,168.0,100,2022,1,4,2022_4,2022-01-29,Samedi,19:30,False,613,757,81.0
2996,2022-01-31 08:00:00,26,26,25,16.5,318.0,96,2022,1,5,2022_5,2022-01-31,Lundi,08:00,False,25,26,96.2
2997,2022-01-31 08:30:00,42,42,35,43.0,314.5,83,2022,1,5,2022_5,2022-01-31,Lundi,08:30,False,60,68,88.2
2998,2022-01-31 09:00:00,52,52,35,74.5,338.5,67,2022,1,5,2022_5,2022-01-31,Lundi,09:00,False,95,120,79.2
2999,2022-01-31 09:30:00,24,24,19,53.5,299.5,79,2022,1,5,2022_5,2022-01-31,Lundi,09:30,False,114,144,79.2
3000,2022-01-31 10:00:00,28,28,22,48.0,346.5,79,2022,1,5,2022_5,2022-01-31,Lundi,10:00,False,136,172,79.1
3001,2022-01-31 10:30:00,35,34,13,141.5,425.0,38,2022,1,5,2022_5,2022-01-31,Lundi,10:30,False,149,206,72.3
3002,2022-01-31 11:00:00,46,45,13,143.5,462.5,29,2022,1,5,2022_5,2022-01-31,Lundi,11:00,False,162,251,64.5
3003,2022-01-31 11:30:00,44,44,44,13.0,337.0,100,2022,1,5,2022_5,2022-01-31,Lundi,11:30,False,206,295,69.8
3004,2022-01-31 12:00:00,35,34,32,24.0,281.0,94,2022,1,5,2022_5,2022-01-31,Lundi,12:00,False,238,329,72.3
3005,2022-01-31 12:30:00,28,28,28,13.0,302.0,100,2022,1,5,2022_5,2022-01-31,Lundi,12:30,False,266,357,74.5
3006,2022-01-31 13:00:00,26,26,26,12.5,349.5,100,2022,1,5,2022_5,2022-01-31,Lundi,13:00,False,292,383,76.2
3007,2022-01-31 13:30:00,23,23,19,37.5,354.5,83,2022,1,5,2022_5,2022-01-31,Lundi,13:30,False,311,406,76.6
3008,2022-01-31 14:00:00,24,24,24,13.0,430.5,100,2022,1,5,2022_5,2022-01-31,Lundi,14:00,False,335,430,77.9
3009,2022-01-31 14:30:00,29,29,29,12.5,369.5,100,2022,1,5,2022_5,2022-01-31,Lundi,14:30,False,364,459,79.3
3010,2022-01-31 15:00:00,30,30,30,13.0,347.0,100,2022,1,5,2022_5,2022-01-31,Lundi,15:00,False,394,489,80.6
3011,2022-01-31 15:30:00,43,42,42,19.5,277.5,100,2022,1,5,2022_5,2022-01-31,Lundi,15:30,False,436,531,82.1
3012,2022-01-31 16:00:00,33,33,29,39.5,344.0,88,2022,1,5,2022_5,2022-01-31,Lundi,16:00,False,465,564,82.4
3013,2022-01-31 16:30:00,42,42,38,28.5,382.5,90,2022,1,5,2022_5,2022-01-31,Lundi,16:30,False,503,606,83.0
3014,2022-01-31 17:00:00,33,33,32,25.5,358.5,97,2022,1,5,2022_5,2022-01-31,Lundi,17:00,False,535,639,83.7
3015,2022-01-31 17:30:00,41,41,16,136.0,371.0,39,2022,1,5,2022_5,2022-01-31,Lundi,17:30,False,551,680,81.0
3016,2022-01-31 18:00:00,39,39,33,54.5,319.0,85,2022,1,5,2022_5,2022-01-31,Lundi,18:00,False,584,719,81.2
3017,2022-01-31 18:30:00,24,23,14,65.5,340.0,61,2022,1,5,2022_5,2022-01-31,Lundi,18:30,False,598,742,80.6
3018,2022-01-31 19:00:00,6,6,6,9.0,212.0,100,2022,1,5,2022_5,2022-01-31,Lundi,19:00,False,604,748,80.7
3019,2022-01-31 19:30:00,2,2,2,12.5,272.5,100,2022,1,5,2022_5,2022-01-31,Lundi,19:30,False,606,750,80.8
3020,2022-02-01 08:00:00,23,23,23,16.0,309.0,100,2022,2,5,2022_5,2022-02-01,Mardi,08:00,False,23,23,100.0
3021,2022-02-01 08:30:00,79,79,66,34.0,316.5,84,2022,2,5,2022_5,2022-02-01,Mardi,08:30,False,89,102,87.3
3022,2022-02-01 09:00:00,69,69,13,244.5,395.0,19,2022,2,5,2022_5,2022-02-01,Mardi,09:00,False,102,171,59.6
3023,2022-02-01 10:00:00,72,72,34,92.5,439.0,47,2022,2,5,2022_5,2022-02-01,Mardi,10:00,False,136,243,56.0
3024,2022-02-01 10:30:00,58,56,18,159.0,460.0,32,2022,2,5,2022_5,2022-02-01,Mardi,10:30,False,154,299,51.5
3025,2022-02-01 11:00:00,79,77,48,94.5,429.0,62,2022,2,5,2022_5,2022-02-01,Mardi,11:00,False,202,376,53.7
3026,2022-02-01 11:30:00,72,71,70,22.0,349.5,99,2022,2,5,2022_5,2022-02-01,Mardi,11:30,False,272,447,60.9
3027,2022-02-01 12:00:00,64,64,64,13.5,394.0,100,2022,2,5,2022_5,2022-02-01,Mardi,12:00,False,336,511,65.8
3028,2022-02-01 12:30:00,68,67,34,87.0,383.5,51,2022,2,5,2022_5,2022-02-01,Mardi,12:30,False,370,578,64.0
3029,2022-02-01 13:00:00,58,58,53,31.0,332.0,91,2022,2,5,2022_5,2022-02-01,Mardi,13:00,False,423,636,66.5
3030,2022-02-01 13:30:00,59,59,56,32.0,408.5,95,2022,2,5,2022_5,2022-02-01,Mardi,13:30,False,479,695,68.9
3031,2022-02-01 14:00:00,45,44,43,19.5,386.5,98,2022,2,5,2022_5,2022-02-01,Mardi,14:00,False,522,739,70.6
3032,2022-02-01 14:30:00,63,61,16,137.0,396.5,26,2022,2,5,2022_5,2022-02-01,Mardi,14:30,False,538,800,67.2
3033,2022-02-01 15:00:00,65,65,49,52.0,373.0,75,2022,2,5,2022_5,2022-02-01,Mardi,15:00,False,587,865,67.9
3034,2022-02-01 15:30:00,70,70,39,100.5,371.5,56,2022,2,5,2022_5,2022-02-01,Mardi,15:30,False,626,935,67.0
3035,2022-02-01 16:00:00,60,60,48,49.5,420.0,80,2022,2,5,2022_5,2022-02-01,Mardi,16:00,False,674,995,67.7
3036,2022-02-01 16:30:00,51,51,49,18.0,346.5,96,2022,2,5,2022_5,2022-02-01,Mardi,16:30,False,723,1046,69.1
3037,2022-02-01 17:00:00,29,27,27,14.0,409.0,100,2022,2,5,2022_5,2022-02-01,Mardi,17:00,False,750,1073,69.9
3038,2022-02-01 17:30:00,44,42,38,31.5,377.0,90,2022,2,5,2022_5,2022-02-01,Mardi,17:30,False,788,1115,70.7
3039,2022-02-01 18:00:00,35,35,30,42.5,413.5,86,2022,2,5,2022_5,2022-02-01,Mardi,18:00,False,818,1150,71.1
3040,2022-02-01 18:30:00,12,12,12,13.5,324.5,100,2022,2,5,2022_5,2022-02-01,Mardi,18:30,False,830,1162,71.4
3041,2022-02-01 19:00:00,14,14,14,14.0,311.0,100,2022,2,5,2022_5,2022-02-01,Mardi,19:00,False,844,1176,71.8
3042,2022-02-01 19:30:00,5,5,5,12.0,296.0,100,2022,2,5,2022_5,2022-02-01,Mardi,19:30,False,849,1181,71.9
3043,2022-02-02 08:00:00,60,60,52,22.0,395.0,87,2022,2,5,2022_5,2022-02-02,Mercredi,08:00,False,52,60,86.7
3044,2022-02-02 08:30:00,89,89,77,36.5,312.0,87,2022,2,5,2022_5,2022-02-02,Mercredi,08:30,False,129,149,86.6
3045,2022-02-02 09:00:00,115,114,81,68.0,337.0,71,2022,2,5,2022_5,2022-02-02,Mercredi,09:00,False,210,263,79.8
3046,2022-02-02 09:30:00,113,113,74,74.0,346.5,65,2022,2,5,2022_5,2022-02-02,Mercredi,09:30,False,284,376,75.5
3047,2022-02-02 10:00:00,130,130,98,57.0,342.5,75,2022,2,5,2022_5,2022-02-02,Mercredi,10:00,False,382,506,75.5
3048,2022-02-02 10:30:00,101,101,47,100.0,382.0,47,2022,2,5,2022_5,2022-02-02,Mercredi,10:30,False,429,607,70.7
3049,2022-02-02 11:00:00,86,85,48,86.5,387.0,56,2022,2,5,2022_5,2022-02-02,Mercredi,11:00,False,477,692,68.9
3050,2022-02-02 11:30:00,130,130,103,57.0,378.0,79,2022,2,5,2022_5,2022-02-02,Mercredi,11:30,False,580,822,70.6
3051,2022-02-02 12:00:00,100,99,81,47.0,344.5,82,2022,2,5,2022_5,2022-02-02,Mercredi,12:00,False,661,921,71.8
3052,2022-02-02 12:30:00,83,82,66,44.5,356.0,80,2022,2,5,2022_5,2022-02-02,Mercredi,12:30,False,727,1003,72.5
3053,2022-02-02 13:00:00,81,80,21,159.0,387.0,26,2022,2,5,2022_5,2022-02-02,Mercredi,13:00,False,748,1083,69.1
3054,2022-02-02 13:30:00,53,52,1,269.0,480.0,2,2022,2,5,2022_5,2022-02-02,Mercredi,13:30,False,749,1135,66.0
3055,2022-02-02 14:00:00,106,105,90,50.5,333.0,86,2022,2,5,2022_5,2022-02-02,Mercredi,14:00,False,839,1240,67.7
3056,2022-02-02 14:30:00,78,78,78,17.0,358.5,100,2022,2,5,2022_5,2022-02-02,Mercredi,14:30,False,917,1318,69.6
3057,2022-02-02 15:00:00,75,74,67,50.0,341.0,91,2022,2,5,2022_5,2022-02-02,Mercredi,15:00,False,984,1392,70.7
3058,2022-02-02 15:30:00,69,68,66,25.5,397.5,97,2022,2,5,2022_5,2022-02-02,Mercredi,15:30,False,1050,1460,71.9
3059,2022-02-02 16:00:00,89,84,63,60.0,369.0,75,2022,2,5,2022_5,2022-02-02,Mercredi,16:00,False,1113,1544,72.1
3060,2022-02-02 16:30:00,84,75,60,44.5,333.0,80,2022,2,5,2022_5,2022-02-02,Mercredi,16:30,False,1173,1619,72.5
3061,2022-02-02 17:00:00,71,69,61,40.0,301.5,88,2022,2,5,2022_5,2022-02-02,Mercredi,17:00,False,1234,1688,73.1
3062,2022-02-02 17:30:00,68,68,59,46.5,278.5,87,2022,2,5,2022_5,2022-02-02,Mercredi,17:30,False,1293,1756,73.6
3063,2022-02-02 18:00:00,57,56,50,37.0,306.5,89,2022,2,5,2022_5,2022-02-02,Mercredi,18:00,False,1343,1812,74.1
3064,2022-02-02 18:30:00,38,38,36,27.0,392.5,95,2022,2,5,2022_5,2022-02-02,Mercredi,18:30,False,1379,1850,74.5
3065,2022-02-02 19:00:00,19,19,5,196.5,308.0,26,2022,2,5,2022_5,2022-02-02,Mercredi,19:00,False,1384,1869,74.1
3066,2022-02-02 19:30:00,7,6,6,36.0,455.0,100,2022,2,5,2022_5,2022-02-02,Mercredi,19:30,False,1390,1875,74.1
3067,2022-02-03 08:00:00,63,63,63,12.5,279.5,100,2022,2,5,2022_5,2022-02-03,Jeudi,08:00,False,63,63,100.0
3068,2022-02-03 08:30:00,89,89,79,28.5,330.0,89,2022,2,5,2022_5,2022-02-03,Jeudi,08:30,False,142,152,93.4
3069,2022-02-03 09:00:00,110,108,93,45.5,346.5,86,2022,2,5,2022_5,2022-02-03,Jeudi,09:00,False,235,260,90.4
3070,2022-02-03 09:30:00,122,122,86,59.5,368.0,70,2022,2,5,2022_5,2022-02-03,Jeudi,09:30,False,321,382,84.0
3071,2022-02-03 10:00:00,91,91,49,80.5,388.0,54,2022,2,5,2022_5,2022-02-03,Jeudi,10:00,False,370,473,78.2
3072,2022-02-03 10:30:00,87,87,87,21.0,433.0,100,2022,2,5,2022_5,2022-02-03,Jeudi,10:30,False,457,560,81.6
3073,2022-02-03 11:00:00,110,109,99,42.5,349.5,91,2022,2,5,2022_5,2022-02-03,Jeudi,11:00,False,556,669,83.1
3074,2022-02-03 11:30:00,114,112,97,43.0,356.5,87,2022,2,5,2022_5,2022-02-03,Jeudi,11:30,False,653,781,83.6
3075,2022-02-03 12:00:00,83,82,53,81.5,399.5,65,2022,2,5,2022_5,2022-02-03,Jeudi,12:00,False,706,863,81.8
3076,2022-02-03 12:30:00,86,85,48,90.0,347.0,56,2022,2,5,2022_5,2022-02-03,Jeudi,12:30,False,754,948,79.5
3077,2022-02-03 13:00:00,78,78,44,82.0,410.5,56,2022,2,5,2022_5,2022-02-03,Jeudi,13:00,False,798,1026,77.8
3078,2022-02-03 13:30:00,93,93,59,86.0,327.0,63,2022,2,5,2022_5,2022-02-03,Jeudi,13:30,False,857,1119,76.6
3079,2022-02-03 14:00:00,65,65,38,100.0,361.5,58,2022,2,5,2022_5,2022-02-03,Jeudi,14:00,False,895,1184,75.6
3080,2022-02-03 14:30:00,72,72,25,105.0,393.0,35,2022,2,5,2022_5,2022-02-03,Jeudi,14:30,False,920,1256,73.2
3081,2022-02-03 15:00:00,83,82,39,94.5,382.0,48,2022,2,5,2022_5,2022-02-03,Jeudi,15:00,False,959,1338,71.7
3082,2022-02-03 15:30:00,68,68,16,189.5,402.5,24,2022,2,5,2022_5,2022-02-03,Jeudi,15:30,False,975,1406,69.3
3083,2022-02-03 16:00:00,81,81,62,57.0,402.0,77,2022,2,5,2022_5,2022-02-03,Jeudi,16:00,False,1037,1487,69.7
3084,2022-02-03 16:30:00,74,71,67,28.0,391.0,94,2022,2,5,2022_5,2022-02-03,Jeudi,16:30,False,1104,1558,70.9
3085,2022-02-03 17:00:00,64,63,60,26.5,349.5,95,2022,2,5,2022_5,2022-02-03,Jeudi,17:00,False,1164,1621,71.8
3086,2022-02-03 17:30:00,66,66,66,17.0,336.0,100,2022,2,5,2022_5,2022-02-03,Jeudi,17:30,False,1230,1687,72.9
3087,2022-02-03 18:00:00,56,55,37,79.0,291.0,67,2022,2,5,2022_5,2022-02-03,Jeudi,18:00,False,1267,1742,72.7
3088,2022-02-03 18:30:00,50,49,20,114.5,261.0,41,2022,2,5,2022_5,2022-02-03,Jeudi,18:30,False,1287,1791,71.9
3089,2022-02-03 19:00:00,29,28,14,151.0,307.5,50,2022,2,5,2022_5,2022-02-03,Jeudi,19:00,False,1301,1819,71.5
3090,2022-02-03 19:30:00,5,5,5,9.0,316.0,100,2022,2,5,2022_5,2022-02-03,Jeudi,19:30,False,1306,1824,71.6
3091,2022-02-04 08:00:00,31,31,27,20.0,360.5,87,2022,2,5,2022_5,2022-02-04,Vendredi,08:00,False,27,31,87.1
3092,2022-02-04 08:30:00,65,64,62,19.0,299.0,97,2022,2,5,2022_5,2022-02-04,Vendredi,08:30,False,89,95,93.7
3093,2022-02-04 09:00:00,76,75,71,27.5,380.5,95,2022,2,5,2022_5,2022-02-04,Vendredi,09:00,False,160,170,94.1
3094,2022-02-04 09:30:00,73,73,61,44.0,396.0,84,2022,2,5,2022_5,2022-02-04,Vendredi,09:30,False,221,243,90.9
3095,2022-02-04 10:00:00,60,60,60,14.5,400.5,100,2022,2,5,2022_5,2022-02-04,Vendredi,10:00,False,281,303,92.7
3096,2022-02-04 10:30:00,67,66,62,30.0,336.0,94,2022,2,5,2022_5,2022-02-04,Vendredi,10:30,False,343,369,93.0
3097,2022-02-04 11:00:00,79,79,74,31.0,336.0,94,2022,2,5,2022_5,2022-02-04,Vendredi,11:00,False,417,448,93.1
3098,2022-02-04 11:30:00,72,72,72,21.0,394.5,100,2022,2,5,2022_5,2022-02-04,Vendredi,11:30,False,489,520,94.0
3099,2022-02-04 12:00:00,61,61,34,80.5,380.5,56,2022,2,5,2022_5,2022-02-04,Vendredi,12:00,False,523,581,90.0
3100,2022-02-04 12:30:00,42,42,40,23.5,367.0,95,2022,2,5,2022_5,2022-02-04,Vendredi,12:30,False,563,623,90.4
3101,2022-02-04 13:00:00,67,65,46,64.0,426.0,71,2022,2,5,2022_5,2022-02-04,Vendredi,13:00,False,609,688,88.5
